country,continent
Algeria,Africa
Angola,Africa
Benin,Africa
Botswana,Africa
Burkina Faso,Africa
Burundi,Africa
Cameroon,Africa
Central African Republic,Africa
Chad,Africa
Comoros,Africa
"Congo, Dem. Rep.",Africa
"Congo, Rep.",Africa
Cote d'Ivoire,Africa
Djibouti,Africa
Egypt,Africa
Equatorial Guinea,Africa
Eritrea,Africa
Ethiopia,Africa
Gabon,Africa
Gambia,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Kenya,Africa
Lesotho,Africa
Liberia,Africa
Libya,Africa
Madagascar,Africa
Malawi,Africa
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Niger,Africa
Nigeria,Africa
Reunion,Africa
Rwanda,Africa
Sao Tome and Principe,Africa
Senegal,Africa
Sierra Leone,Africa
Somalia,Africa
South Africa,Africa
Sudan,Africa
Swaziland,Africa
Tanzania,Africa
Togo,Africa
Tunisia,Africa
Uganda,Africa
Zambia,Africa
Zimbabwe,Africa
Argentina,Americas
Bolivia,Americas
Brazil,Americas
Canada,Americas
Chile,Americas
Colombia,Americas
Costa Rica,Americas
Cuba,Americas
Dominican Republic,Americas
Ecuador,Americas
El Salvador,Americas
Guatemala,Americas
Haiti,Americas
Honduras,Americas
Jamaica,Americas
Mexico,Americas
Nicaragua,Americas
Panama,Americas
Paraguay,Americas
Peru,Americas
Puerto Rico,Americas
Trinidad and Tobago,Americas
United States,Americas
Uruguay,Americas
Venezuela,Americas
Afghanistan,Asia
Bahrain,Asia
Bangladesh,Asia
Cambodia,Asia
China,Asia
"Hong Kong, China",Asia
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Israel,Asia
Japan,Asia
Jordan,Asia
"Korea, Dem. Rep.",Asia
"Korea, Rep.",Asia
Kuwait,Asia
Lebanon,Asia
Malaysia,Asia
Mongolia,Asia
Myanmar,Asia
Nepal,Asia
Oman,Asia
Pakistan,Asia
Philippines,Asia
Saudi Arabia,Asia
Singapore,Asia
Sri Lanka,Asia
Syria,Asia
Taiwan,Asia
Thailand,Asia
Vietnam,Asia
West Bank and Gaza,Asia
"Yemen, Rep.",Asia
Albania,Europe
Austria,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Czech Republic,Europe
Denmark,Europe
Finland,Europe
France,Europe
Germany,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Montenegro,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Serbia,Europe
Slovak Republic,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Turkey,Europe
United Kingdom,Europe
Australia,Oceania
New Zealand,Oceania
